model_folder,model_name,file_count,source_site,original_url,creator,license,matched_data_file,match_confidence,status
models/Water___Irrigation/goof_plug_organizer/8mm_Spark_Plug_Wire_Organizer___Loom,8Mm Spark Plug Wire Organizer   Loom,4,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/goof_plug_organizer/Drip_Irrigation_Goof_Plug,Drip Irrigation Goof Plug,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/goof_plug_organizer/Drip_irrigation_goof_plug,Drip Irrigation Goof Plug,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/goof_plug_organizer/plug_organizer__EU_Schukostecker_Organizer,Plug Organizer  Eu Schukostecker Organizer,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/rain_barrel_overflow_adapter/Rain_Barel_Overflow_Spout,Rain Barel Overflow Spout,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/rain_barrel_overflow_adapter/Rain_Barrel_4X6_Overflow,Rain Barrel 4X6 Overflow,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/rain_barrel_overflow_adapter/Rain_Collector___Regensammler,Rain Collector   Regensammler,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/rain_barrel_overflow_adapter/Rain_barrel_diverter___leaves_filter___on_off_option,Rain Barrel Diverter   Leaves Filter   On Off Option,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/rain_barrel_overflow_adapter/Water_Crane_Adapter,Water Crane Adapter,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/rain_barrel_screen_ring/Downspout_Leaf_Filter__Diverter__for_Rain_Barrel,Downspout Leaf Filter  Diverter  For Rain Barrel,9,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/rain_barrel_screen_ring/Rain_Barrel_Water_Diverter_for_2-5_8__square_downspout,Rain Barrel Water Diverter For 2 5 8  Square Downspout,4,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/center_finder_jig/Center_Finder,Center Finder,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/center_finder_jig/Center_Finder_For_Edges_Set,Center Finder For Edges Set,5,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/center_finder_jig/Center_Jig,Center Jig,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/center_finder_jig/Center_finder__square_round_,Center Finder  Square Round ,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/center_finder_jig/Cylinder_Center_Finder,Cylinder Center Finder,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/drill_bit_organizer/Drill_Bit_Organizer,Drill Bit Organizer,6,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/drill_bit_organizer/Drill_Bit_Organizer_Trays,Drill Bit Organizer Trays,8,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/drill_bit_organizer/Drill_Driver_Bit_Attachment,Drill Driver Bit Attachment,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/drill_bit_organizer/Drill_bit_organizer,Drill Bit Organizer,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/drill_bit_organizer/Drill_bit_sharpener,Drill Bit Sharpener,4,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/drill_guide/DeWalt_Drill_Guide,Dewalt Drill Guide,4,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/drill_guide/Drill_Guide_Dremel,Drill Guide Dremel,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/drill_guide/Multi_Angle_Drill_Guide,Multi Angle Drill Guide,6,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/drill_guide/Serious_Straight_Drill_Guide_Jig,Serious Straight Drill Guide Jig,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/sanding_block/Mini_Sanding_Block,Mini Sanding Block,8,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/sanding_block/Sanding_Block,Sanding Block,4,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/sanding_block/Sanding_block,Sanding Block,4,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/sanding_block/Screwless_EASY_SANDING_BLOCK,Screwless Easy Sanding Block,5,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/socket_organizer/Craftsman_Socket_Organizer,Craftsman Socket Organizer,30,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/socket_organizer/Customizable_Socket_Organizer,Customizable Socket Organizer,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/socket_organizer/Socket_Organizer,Socket Organizer,4,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/socket_organizer/Socket_Organizer_Set,Socket Organizer Set,11,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/socket_organizer/Socket_organizer,Socket Organizer,11,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/soft_vise_jaw/Jaw_set_for_vise,Jaw Set For Vise,7,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/soft_vise_jaw/Vise_Soft_Jaws,Vise Soft Jaws,3,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/soft_vise_jaw/Vise_grip_soft_jaw,Vise Grip Soft Jaw,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/soft_vise_jaw/Vise_soft_Jaw_cover,Vise Soft Jaw Cover,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/soft_vise_jaw/Vise_soft_jaw_strips,Vise Soft Jaw Strips,3,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/spacer_shim_washer/Customizable_Washer___Screw_Spacer,Customizable Washer   Screw Spacer,5,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/spacer_shim_washer/Parametric_Washer_Spacer,Parametric Washer Spacer,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/spacer_shim_washer/Parametric_push_fit_spacer___washer___circlip,Parametric Push Fit Spacer   Washer   Circlip,17,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/spacer_shim_washer/Pegboard_Mount__Spacer___Washer,Pegboard Mount  Spacer   Washer,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/spacer_shim_washer/Z-Axis_shim_spacer_for_2016_FlashForge_Creator_Pro__for_glass_bed__customizable_,Z Axis Shim Spacer For 2016 Flashforge Creator Pro  For Glass Bed  Customizable ,6,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/star_knob/Death_Star_Falcon_rotary_knob_for_6mm_shaft_Creality_Ender_3_5__CR-10__CR-20,Death Star Falcon Rotary Knob For 6Mm Shaft Creality Ender 3 5  Cr 10  Cr 20,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/star_knob/Smooth_n__Curvy_Star_Knob__Customizable_,Smooth N  Curvy Star Knob  Customizable ,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/star_knob/Star_Knob_M6_Gamm,Star Knob M6 Gamm,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/star_knob/Star_knob_M8,Star Knob M8,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/star_knob/Strong_M12_M10_M8_star_knob_with_locked_nut,Strong M12 M10 M8 Star Knob With Locked Nut,7,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/thumb_screw_knob/Bed_Leveling_Thumb_Screw,Bed Leveling Thumb Screw,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/thumb_screw_knob/Ender_3___3_pro_z_lead_screw_speed_knob,Ender 3   3 Pro Z Lead Screw Speed Knob,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/thumb_screw_knob/Screw_Caps,Screw Caps,6,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/thumb_screw_knob/Screw_knob,Screw Knob,10,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/thumb_screw_knob/gopro_thumb_screw,Gopro Thumb Screw,4,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/tool_wall_hook/Ego_Blower_wall_mount,Ego Blower Wall Mount,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/tool_wall_hook/Happy_skateboard_wall_hook,Happy Skateboard Wall Hook,4,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/tool_wall_hook/WALL_HOOK,Wall Hook,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Workshop/tool_wall_hook/Wide_Wall_Hook,Wide Wall Hook,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
